DATA,SRAG,PNEUMONIA,INSUFICIENCIA RESPIRATORIA,SEPTICEMIA,DEMAIS OBITOS,COVID19
2020-02-19,2.0,137.0,56.0,161.0,350.0,0.0
2020-02-20,1.0,166.0,54.0,136.0,349.0,0.0
2020-02-21,0.0,153.0,66.0,167.0,382.0,0.0
2020-02-22,1.0,155.0,46.0,128.0,334.0,1.0
2020-02-23,4.0,149.0,43.0,152.0,348.0,1.0
2020-02-24,0.0,172.0,50.0,146.0,358.0,0.0
2020-02-25,0.0,167.0,50.0,141.0,325.0,0.0
2020-02-26,0.0,158.0,71.0,124.0,335.0,0.0
2020-02-27,2.0,158.0,54.0,143.0,347.0,0.0
2020-02-28,0.0,139.0,45.0,139.0,319.0,0.0
2020-02-29,1.0,166.0,57.0,139.0,325.0,0.0
2020-03-01,1.0,172.0,59.0,152.0,347.0,0.0
2020-03-02,0.0,163.0,59.0,141.0,324.0,0.0
2020-03-03,2.0,144.0,50.0,146.0,357.0,0.0
2020-03-04,0.0,168.0,61.0,137.0,347.0,0.0
2020-03-05,0.0,144.0,67.0,151.0,344.0,0.0
2020-03-06,2.0,151.0,62.0,143.0,367.0,0.0
2020-03-07,2.0,153.0,44.0,140.0,396.0,0.0
2020-03-08,1.0,180.0,61.0,143.0,376.0,0.0
2020-03-09,1.0,182.0,68.0,142.0,359.0,0.0
2020-03-10,2.0,159.0,53.0,154.0,377.0,0.0
2020-03-11,1.0,149.0,75.0,162.0,359.0,0.0
2020-03-12,0.0,167.0,46.0,140.0,362.0,0.0
2020-03-13,0.0,171.0,64.0,162.0,345.0,0.0
2020-03-14,4.0,169.0,62.0,158.0,339.0,0.0
2020-03-15,3.0,175.0,64.0,145.0,364.0,4.0
2020-03-16,2.0,181.0,62.0,155.0,371.0,1.0
2020-03-17,1.0,173.0,47.0,154.0,348.0,4.0
2020-03-18,3.0,200.0,73.0,179.0,371.0,3.0
2020-03-19,1.0,195.0,73.0,152.0,363.0,5.0
2020-03-20,10.0,167.0,58.0,149.0,350.0,5.0
2020-03-21,10.0,144.0,65.0,127.0,355.0,11.0
2020-03-22,10.0,141.0,70.0,147.0,362.0,22.0
2020-03-23,8.0,166.0,60.0,132.0,369.0,24.0
2020-03-24,8.0,175.0,67.0,120.0,382.0,20.0
2020-03-25,15.0,151.0,51.0,143.0,353.0,31.0
2020-03-26,11.0,181.0,52.0,148.0,338.0,26.0
2020-03-27,6.0,129.0,58.0,140.0,357.0,32.0
2020-03-28,5.0,148.0,68.0,152.0,352.0,34.0
2020-03-29,9.0,171.0,75.0,148.0,333.0,45.0
2020-03-30,17.0,152.0,69.0,148.0,351.0,39.0
2020-03-31,16.0,146.0,65.0,133.0,350.0,57.0
2020-04-01,13.0,150.0,79.0,150.0,380.0,57.0
2020-04-02,27.0,176.0,71.0,136.0,369.0,80.0
2020-04-03,14.0,131.0,66.0,110.0,328.0,83.0
2020-04-04,20.0,170.0,60.0,110.0,357.0,85.0
2020-04-05,28.0,147.0,80.0,118.0,388.0,77.0
2020-04-06,30.0,160.0,77.0,144.0,362.0,87.0
2020-04-07,25.0,121.0,64.0,137.0,374.0,80.0
2020-04-08,34.0,157.0,52.0,125.0,381.0,68.0
2020-04-09,28.0,138.0,67.0,120.0,324.0,77.0
2020-04-10,28.0,138.0,69.0,139.0,361.0,93.0
2020-04-11,20.0,163.0,65.0,136.0,407.0,101.0
2020-04-12,29.0,155.0,82.0,125.0,348.0,103.0
2020-04-13,31.0,167.0,70.0,124.0,399.0,90.0
2020-04-14,33.0,130.0,80.0,101.0,401.0,120.0
2020-04-15,43.0,168.0,85.0,132.0,363.0,109.0
2020-04-16,65.0,159.0,75.0,109.0,389.0,119.0
2020-04-17,51.0,165.0,59.0,107.0,442.0,152.0
2020-04-18,42.0,187.0,108.0,140.0,436.0,149.0
2020-04-19,51.0,191.0,81.0,117.0,395.0,193.0
2020-04-20,69.0,172.0,96.0,118.0,432.0,169.0
2020-04-21,68.0,197.0,89.0,119.0,405.0,179.0
2020-04-22,79.0,197.0,88.0,109.0,397.0,192.0
2020-04-23,81.0,188.0,114.0,124.0,415.0,221.0
2020-04-24,115.0,166.0,109.0,119.0,427.0,219.0
2020-04-25,91.0,179.0,97.0,127.0,442.0,252.0
2020-04-26,90.0,168.0,86.0,105.0,401.0,246.0
2020-04-27,130.0,171.0,88.0,131.0,371.0,277.0
2020-04-28,102.0,165.0,93.0,143.0,457.0,295.0
2020-04-29,101.0,168.0,98.0,111.0,406.0,305.0
2020-04-30,147.0,151.0,93.0,109.0,425.0,265.0
2020-05-01,131.0,172.0,94.0,132.0,386.0,278.0
2020-05-02,140.0,154.0,93.0,98.0,390.0,304.0
2020-05-03,150.0,128.0,85.0,117.0,434.0,285.0
2020-05-04,152.0,143.0,72.0,96.0,433.0,310.0
2020-05-05,126.0,146.0,93.0,108.0,388.0,326.0
2020-05-06,99.0,152.0,78.0,109.0,391.0,325.0
2020-05-07,107.0,145.0,80.0,124.0,357.0,335.0
2020-05-08,112.0,116.0,59.0,100.0,417.0,320.0
2020-05-09,90.0,119.0,57.0,114.0,424.0,344.0
2020-05-10,102.0,138.0,80.0,108.0,390.0,308.0
2020-05-11,112.0,156.0,87.0,119.0,396.0,325.0
2020-05-12,91.0,128.0,74.0,128.0,400.0,297.0
2020-05-13,79.0,115.0,86.0,119.0,354.0,333.0
2020-05-14,91.0,125.0,78.0,123.0,354.0,315.0
2020-05-15,97.0,123.0,72.0,104.0,378.0,311.0
2020-05-16,86.0,133.0,62.0,108.0,345.0,353.0
2020-05-17,80.0,137.0,76.0,103.0,361.0,317.0
2020-05-18,75.0,125.0,73.0,124.0,355.0,297.0
2020-05-19,66.0,125.0,79.0,122.0,427.0,292.0
2020-05-20,72.0,110.0,68.0,100.0,389.0,326.0
2020-05-21,74.0,110.0,80.0,112.0,414.0,317.0
2020-05-22,37.0,117.0,55.0,143.0,369.0,305.0
2020-05-23,50.0,123.0,59.0,100.0,364.0,301.0
2020-05-24,55.0,112.0,64.0,92.0,367.0,334.0
2020-05-25,55.0,124.0,76.0,125.0,359.0,256.0
2020-05-26,36.0,126.0,67.0,110.0,338.0,299.0
2020-05-27,51.0,130.0,65.0,101.0,350.0,301.0
2020-05-28,42.0,105.0,64.0,101.0,317.0,343.0
2020-05-29,39.0,114.0,63.0,125.0,346.0,284.0
2020-05-30,41.0,103.0,79.0,101.0,343.0,232.0
2020-05-31,33.0,106.0,57.0,99.0,330.0,313.0
2020-06-01,37.0,113.0,58.0,110.0,338.0,295.0
2020-06-02,31.0,123.0,54.0,118.0,347.0,287.0
2020-06-03,33.0,121.0,65.0,110.0,371.0,306.0
2020-06-04,40.0,119.0,61.0,127.0,346.0,282.0
2020-06-05,35.0,96.0,68.0,117.0,329.0,279.0
2020-06-06,26.0,117.0,63.0,102.0,327.0,264.0
2020-06-07,30.0,113.0,58.0,124.0,346.0,261.0
2020-06-08,18.0,114.0,50.0,121.0,343.0,265.0
2020-06-09,39.0,100.0,49.0,101.0,373.0,249.0
2020-06-10,35.0,106.0,57.0,99.0,379.0,292.0
2020-06-11,20.0,117.0,52.0,103.0,343.0,229.0
2020-06-12,25.0,121.0,59.0,119.0,334.0,260.0
2020-06-13,19.0,119.0,44.0,125.0,320.0,242.0
2020-06-14,25.0,103.0,56.0,99.0,314.0,237.0
2020-06-15,21.0,101.0,49.0,101.0,336.0,198.0
2020-06-16,21.0,103.0,58.0,124.0,350.0,232.0
2020-06-17,31.0,107.0,38.0,112.0,358.0,225.0
2020-06-18,25.0,90.0,42.0,99.0,351.0,244.0
2020-06-19,22.0,104.0,51.0,117.0,347.0,187.0
2020-06-20,28.0,107.0,57.0,113.0,341.0,227.0
2020-06-21,30.0,102.0,51.0,94.0,321.0,255.0
2020-06-22,8.0,112.0,58.0,103.0,294.0,194.0
2020-06-23,20.0,92.0,59.0,115.0,310.0,213.0
2020-06-24,30.0,103.0,50.0,111.0,328.0,213.0
2020-06-25,17.0,96.0,41.0,108.0,329.0,209.0
2020-06-26,15.0,100.0,53.0,120.0,277.0,196.0
2020-06-27,15.0,98.0,64.0,109.0,334.0,225.0
2020-06-28,23.0,82.0,51.0,105.0,359.0,225.0
2020-06-29,14.0,113.0,52.0,114.0,345.0,211.0
2020-06-30,14.0,110.0,41.0,112.0,345.0,190.0
2020-07-01,20.0,102.0,55.0,113.0,357.0,203.0
2020-07-02,13.0,89.0,47.0,111.0,345.0,205.0
2020-07-03,15.0,85.0,33.0,112.0,353.0,174.0
2020-07-04,20.0,94.0,53.0,125.0,348.0,206.0
2020-07-05,15.0,86.0,42.0,130.0,280.0,211.0
2020-07-06,15.0,126.0,54.0,142.0,316.0,219.0
2020-07-07,17.0,112.0,47.0,134.0,342.0,226.0
2020-07-08,7.0,111.0,57.0,124.0,307.0,224.0
2020-07-09,20.0,130.0,57.0,125.0,338.0,234.0
2020-07-10,13.0,102.0,57.0,117.0,313.0,239.0
2020-07-11,15.0,112.0,68.0,119.0,345.0,261.0
2020-07-12,11.0,115.0,63.0,105.0,371.0,226.0
2020-07-13,25.0,124.0,58.0,112.0,311.0,238.0
2020-07-14,16.0,109.0,54.0,129.0,315.0,227.0
2020-07-15,14.0,90.0,41.0,100.0,339.0,206.0
2020-07-16,13.0,104.0,51.0,97.0,376.0,226.0
2020-07-17,17.0,107.0,52.0,111.0,367.0,202.0
2020-07-18,18.0,96.0,56.0,120.0,325.0,235.0
2020-07-19,19.0,103.0,62.0,151.0,340.0,186.0
2020-07-20,14.0,112.0,56.0,122.0,316.0,228.0
2020-07-21,10.0,99.0,61.0,148.0,306.0,205.0
2020-07-22,13.0,113.0,51.0,129.0,322.0,194.0
2020-07-23,11.0,101.0,52.0,108.0,327.0,185.0
2020-07-24,14.0,120.0,62.0,121.0,359.0,197.0
2020-07-25,14.0,104.0,49.0,108.0,336.0,197.0
2020-07-26,11.0,100.0,43.0,114.0,355.0,207.0
2020-07-27,16.0,94.0,46.0,101.0,339.0,188.0
2020-07-28,13.0,106.0,51.0,131.0,320.0,201.0
2020-07-29,13.0,106.0,54.0,118.0,319.0,194.0
2020-07-30,14.0,110.0,51.0,115.0,339.0,182.0
2020-07-31,10.0,96.0,38.0,135.0,357.0,190.0
2020-08-01,21.0,94.0,65.0,135.0,289.0,206.0
2020-08-02,11.0,124.0,60.0,131.0,291.0,188.0
2020-08-03,13.0,104.0,51.0,108.0,309.0,193.0
2020-08-04,14.0,94.0,66.0,102.0,343.0,181.0
2020-08-05,16.0,92.0,56.0,141.0,316.0,201.0
2020-08-06,13.0,104.0,53.0,106.0,281.0,194.0
2020-08-07,11.0,105.0,54.0,129.0,329.0,188.0
2020-08-08,20.0,102.0,56.0,118.0,344.0,180.0
2020-08-09,18.0,119.0,56.0,123.0,325.0,176.0
2020-08-10,16.0,104.0,48.0,137.0,345.0,172.0
2020-08-11,9.0,142.0,71.0,101.0,323.0,173.0
2020-08-12,10.0,122.0,48.0,128.0,311.0,170.0
2020-08-13,14.0,112.0,68.0,125.0,334.0,172.0
2020-08-14,14.0,99.0,52.0,120.0,321.0,177.0
2020-08-15,12.0,101.0,54.0,115.0,278.0,154.0
2020-08-16,9.0,127.0,65.0,106.0,287.0,178.0
2020-08-17,12.0,101.0,51.0,138.0,322.0,152.0
2020-08-18,14.0,121.0,49.0,109.0,287.0,159.0
2020-08-19,11.0,108.0,60.0,123.0,325.0,165.0
2020-08-20,13.0,110.0,51.0,148.0,306.0,163.0
2020-08-21,15.0,86.0,59.0,115.0,338.0,158.0
2020-08-22,5.0,97.0,53.0,105.0,350.0,151.0
2020-08-23,7.0,121.0,57.0,119.0,344.0,147.0
2020-08-24,13.0,111.0,67.0,119.0,327.0,153.0
2020-08-25,14.0,98.0,71.0,137.0,356.0,154.0
2020-08-26,16.0,103.0,58.0,135.0,319.0,131.0
2020-08-27,10.0,105.0,54.0,144.0,324.0,166.0
2020-08-28,8.0,113.0,42.0,130.0,343.0,164.0
2020-08-29,11.0,117.0,61.0,142.0,336.0,147.0
2020-08-30,10.0,119.0,62.0,124.0,340.0,142.0
2020-08-31,16.0,151.0,53.0,126.0,311.0,138.0
2020-09-01,18.0,122.0,57.0,134.0,342.0,137.0
2020-09-02,11.0,129.0,44.0,136.0,328.0,163.0
2020-09-03,7.0,126.0,68.0,133.0,352.0,128.0
2020-09-04,8.0,125.0,51.0,103.0,327.0,148.0
2020-09-05,10.0,116.0,55.0,118.0,314.0,144.0
2020-09-06,11.0,108.0,65.0,131.0,318.0,145.0
2020-09-07,9.0,109.0,57.0,134.0,343.0,140.0
2020-09-08,10.0,113.0,34.0,125.0,331.0,143.0
2020-09-09,7.0,117.0,51.0,116.0,331.0,136.0
2020-09-10,10.0,112.0,64.0,134.0,296.0,137.0
2020-09-11,9.0,100.0,55.0,123.0,355.0,125.0
2020-09-12,10.0,134.0,47.0,112.0,341.0,147.0
2020-09-13,10.0,112.0,51.0,109.0,299.0,126.0
2020-09-14,11.0,110.0,49.0,122.0,289.0,134.0
2020-09-15,13.0,112.0,46.0,140.0,327.0,121.0
2020-09-16,13.0,128.0,58.0,103.0,299.0,125.0
2020-09-17,11.0,108.0,50.0,144.0,316.0,100.0
2020-09-18,15.0,114.0,45.0,140.0,349.0,124.0
2020-09-19,12.0,108.0,49.0,123.0,300.0,115.0
2020-09-20,6.0,127.0,54.0,136.0,289.0,140.0
2020-09-21,6.0,111.0,58.0,147.0,305.0,123.0
2020-09-22,8.0,109.0,53.0,127.0,324.0,108.0
2020-09-23,10.0,104.0,56.0,131.0,322.0,116.0
2020-09-24,5.0,116.0,57.0,123.0,325.0,129.0
2020-09-25,3.0,106.0,52.0,133.0,341.0,129.0
2020-09-26,6.0,106.0,59.0,141.0,349.0,104.0
2020-09-27,18.0,119.0,59.0,150.0,319.0,111.0
2020-09-28,10.0,117.0,47.0,152.0,323.0,111.0
2020-09-29,9.0,114.0,45.0,141.0,347.0,111.0
2020-09-30,10.0,137.0,45.0,135.0,344.0,132.0
2020-10-01,16.0,137.0,64.0,136.0,337.0,114.0
2020-10-02,10.0,133.0,49.0,139.0,316.0,109.0
2020-10-03,10.0,126.0,53.0,124.0,387.0,100.0
2020-10-04,18.0,114.0,57.0,129.0,309.0,113.0
2020-10-05,9.0,100.0,56.0,155.0,332.0,113.0
2020-10-06,4.0,139.0,44.0,115.0,324.0,103.0
2020-10-07,10.0,121.0,57.0,153.0,293.0,112.0
2020-10-08,11.0,111.0,63.0,139.0,329.0,98.0
2020-10-09,9.0,128.0,48.0,160.0,349.0,101.0
2020-10-10,13.0,124.0,44.0,141.0,313.0,123.0
2020-10-11,6.0,123.0,57.0,138.0,299.0,93.0
2020-10-12,5.0,132.0,52.0,139.0,318.0,103.0
2020-10-13,7.0,115.0,54.0,113.0,304.0,88.0
2020-10-14,9.0,123.0,57.0,142.0,288.0,97.0
2020-10-15,8.0,102.0,55.0,127.0,328.0,106.0
2020-10-16,5.0,103.0,36.0,138.0,315.0,86.0
2020-10-17,8.0,111.0,57.0,118.0,295.0,90.0
2020-10-18,8.0,106.0,43.0,128.0,294.0,78.0
2020-10-19,7.0,108.0,53.0,118.0,301.0,77.0
2020-10-20,7.0,122.0,53.0,138.0,313.0,98.0
2020-10-21,7.0,123.0,47.0,134.0,311.0,77.0
2020-10-22,11.0,108.0,57.0,143.0,315.0,94.0
2020-10-23,4.0,109.0,48.0,145.0,321.0,80.0
2020-10-24,8.0,108.0,47.0,140.0,335.0,84.0
2020-10-25,5.0,109.0,58.0,124.0,286.0,94.0
2020-10-26,8.0,114.0,48.0,118.0,285.0,87.0
2020-10-27,11.0,114.0,48.0,140.0,333.0,81.0
2020-10-28,18.0,95.0,46.0,130.0,312.0,96.0
2020-10-29,6.0,116.0,54.0,133.0,318.0,84.0
2020-10-30,5.0,116.0,58.0,128.0,297.0,89.0
2020-10-31,12.0,110.0,60.0,133.0,319.0,79.0
2020-11-01,9.0,116.0,52.0,126.0,295.0,79.0
2020-11-02,8.0,115.0,45.0,146.0,318.0,97.0
2020-11-03,6.0,94.0,54.0,137.0,294.0,78.0
2020-11-04,10.0,108.0,54.0,131.0,349.0,82.0
2020-11-05,5.0,114.0,45.0,124.0,336.0,107.0
2020-11-06,8.0,113.0,43.0,140.0,334.0,116.0
2020-11-07,12.0,139.0,53.0,126.0,324.0,104.0
2020-11-08,9.0,128.0,55.0,134.0,343.0,92.0
2020-11-09,15.0,120.0,61.0,132.0,327.0,99.0
2020-11-10,10.0,116.0,53.0,129.0,326.0,111.0
2020-11-11,10.0,125.0,58.0,149.0,279.0,104.0
2020-11-12,15.0,133.0,55.0,145.0,345.0,100.0
2020-11-13,9.0,123.0,46.0,133.0,340.0,85.0
2020-11-14,12.0,126.0,46.0,121.0,319.0,84.0
2020-11-15,15.0,112.0,45.0,128.0,340.0,110.0
2020-11-16,6.0,109.0,57.0,143.0,322.0,99.0
2020-11-17,8.0,127.0,47.0,127.0,300.0,94.0
2020-11-18,13.0,131.0,55.0,141.0,304.0,110.0
2020-11-19,15.0,104.0,45.0,135.0,319.0,120.0
2020-11-20,12.0,106.0,55.0,134.0,301.0,126.0
2020-11-21,11.0,122.0,46.0,104.0,281.0,113.0
2020-11-22,12.0,133.0,60.0,123.0,345.0,118.0
2020-11-23,13.0,91.0,49.0,123.0,338.0,142.0
2020-11-24,16.0,127.0,52.0,129.0,329.0,143.0
2020-11-25,9.0,119.0,43.0,113.0,293.0,133.0
2020-11-26,8.0,102.0,62.0,140.0,298.0,156.0
2020-11-27,10.0,103.0,46.0,113.0,329.0,142.0
2020-11-28,9.0,125.0,49.0,128.0,318.0,127.0
2020-11-29,7.0,122.0,54.0,126.0,304.0,161.0
2020-11-30,8.0,123.0,58.0,137.0,337.0,139.0
2020-12-01,13.0,114.0,54.0,133.0,345.0,167.0
2020-12-02,13.0,120.0,57.0,130.0,299.0,152.0
2020-12-03,8.0,120.0,52.0,132.0,345.0,169.0
2020-12-04,11.0,115.0,61.0,123.0,327.0,173.0
2020-12-05,12.0,128.0,42.0,140.0,319.0,154.0
2020-12-06,14.0,105.0,52.0,104.0,302.0,164.0
2020-12-07,8.0,128.0,54.0,150.0,316.0,197.0
2020-12-08,11.0,86.0,52.0,129.0,330.0,193.0
2020-12-09,11.0,110.0,49.0,127.0,327.0,182.0
2020-12-10,18.0,102.0,67.0,146.0,336.0,197.0
2020-12-11,14.0,152.0,55.0,134.0,336.0,230.0
2020-12-12,20.0,135.0,46.0,140.0,349.0,221.0
2020-12-13,11.0,108.0,46.0,138.0,365.0,201.0
2020-12-14,15.0,137.0,59.0,121.0,344.0,222.0
2020-12-15,13.0,135.0,61.0,160.0,329.0,201.0
2020-12-16,11.0,139.0,54.0,156.0,356.0,224.0
2020-12-17,14.0,130.0,47.0,126.0,351.0,230.0
2020-12-18,11.0,115.0,49.0,141.0,329.0,206.0
2020-12-19,13.0,125.0,62.0,131.0,330.0,222.0
2020-12-20,18.0,110.0,58.0,129.0,322.0,223.0
2020-12-21,5.0,110.0,53.0,121.0,326.0,195.0
2020-12-22,14.0,105.0,41.0,125.0,305.0,220.0
2020-12-23,10.0,115.0,46.0,143.0,343.0,182.0
2020-12-24,12.0,120.0,54.0,124.0,342.0,224.0
2020-12-25,19.0,120.0,53.0,111.0,341.0,212.0
2020-12-26,12.0,95.0,47.0,132.0,349.0,205.0
2020-12-27,17.0,113.0,56.0,130.0,330.0,208.0
2020-12-28,17.0,111.0,55.0,101.0,309.0,188.0
2020-12-29,14.0,112.0,63.0,128.0,319.0,195.0
2020-12-30,20.0,103.0,52.0,123.0,321.0,205.0
2021-01-01,11.0,131.0,52.0,134.0,368.0,197.0
2021-01-02,17.0,112.0,64.0,115.0,351.0,212.0
2021-01-03,16.0,109.0,43.0,117.0,333.0,198.0
2021-01-04,20.0,125.0,38.0,129.0,329.0,203.0
2021-01-05,20.0,133.0,50.0,129.0,342.0,211.0
2021-01-06,14.0,113.0,56.0,148.0,335.0,228.0
2021-01-07,12.0,116.0,61.0,133.0,345.0,229.0
2021-01-08,22.0,128.0,62.0,144.0,334.0,257.0
2021-01-09,25.0,144.0,48.0,133.0,361.0,236.0
2021-01-10,24.0,108.0,44.0,123.0,364.0,206.0
2021-01-11,39.0,129.0,34.0,127.0,370.0,239.0
2021-01-12,31.0,107.0,55.0,134.0,374.0,246.0
2021-01-13,26.0,112.0,37.0,123.0,330.0,248.0
2021-01-14,26.0,118.0,47.0,126.0,351.0,233.0
2021-01-15,28.0,136.0,53.0,124.0,351.0,261.0
2021-01-16,32.0,126.0,40.0,132.0,351.0,258.0
2021-01-17,31.0,119.0,51.0,142.0,324.0,247.0
2021-01-18,30.0,128.0,41.0,139.0,363.0,257.0
2021-01-19,21.0,125.0,55.0,143.0,345.0,271.0
2021-01-20,40.0,119.0,57.0,123.0,322.0,217.0
2021-01-21,36.0,100.0,57.0,120.0,338.0,262.0
2021-01-22,24.0,114.0,43.0,125.0,344.0,266.0
2021-01-23,27.0,128.0,51.0,128.0,326.0,236.0
2021-01-24,29.0,104.0,52.0,149.0,310.0,235.0
2021-01-25,27.0,123.0,45.0,118.0,370.0,255.0
2021-01-26,31.0,133.0,69.0,122.0,349.0,262.0
2021-01-27,22.0,113.0,59.0,151.0,318.0,248.0
2021-01-28,19.0,115.0,55.0,139.0,349.0,232.0
2021-01-29,29.0,132.0,57.0,141.0,300.0,265.0
2021-01-30,15.0,159.0,48.0,149.0,369.0,239.0
2021-01-31,27.0,132.0,67.0,146.0,374.0,224.0
2021-02-01,31.0,134.0,65.0,135.0,386.0,259.0
2021-02-02,25.0,128.0,50.0,112.0,357.0,243.0
2021-02-03,19.0,134.0,58.0,137.0,374.0,232.0
2021-02-04,19.0,109.0,63.0,131.0,351.0,212.0
2021-02-05,29.0,131.0,61.0,141.0,387.0,221.0
2021-02-06,22.0,121.0,44.0,130.0,350.0,242.0
2021-02-07,17.0,119.0,53.0,141.0,328.0,201.0
2021-02-08,23.0,122.0,52.0,126.0,333.0,213.0
2021-02-09,15.0,121.0,43.0,127.0,300.0,188.0
2021-02-10,24.0,117.0,53.0,130.0,337.0,201.0
2021-02-11,14.0,106.0,50.0,117.0,349.0,244.0
2021-02-12,15.0,120.0,54.0,129.0,346.0,220.0
2021-02-13,20.0,106.0,51.0,132.0,336.0,217.0
2021-02-14,14.0,111.0,48.0,121.0,332.0,218.0
2021-02-15,17.0,119.0,39.0,141.0,351.0,215.0
2021-02-16,10.0,119.0,48.0,137.0,291.0,210.0
2021-02-17,15.0,114.0,51.0,118.0,321.0,228.0
2021-02-18,15.0,104.0,42.0,125.0,306.0,247.0
2021-02-19,13.0,139.0,44.0,140.0,332.0,248.0
2021-02-20,8.0,149.0,56.0,134.0,355.0,244.0
2021-02-21,16.0,101.0,42.0,117.0,295.0,245.0
2021-02-22,9.0,132.0,56.0,134.0,335.0,247.0
2021-02-23,15.0,125.0,43.0,154.0,320.0,304.0
2021-02-24,10.0,112.0,52.0,133.0,330.0,221.0
2021-02-25,12.0,105.0,52.0,122.0,337.0,293.0
2021-02-26,14.0,105.0,54.0,127.0,366.0,275.0
2021-02-27,15.0,120.0,44.0,138.0,340.0,302.0
2021-02-28,15.0,111.0,43.0,124.0,335.0,289.0
2021-03-01,21.0,115.0,48.0,116.0,345.0,318.0
2021-03-02,14.0,111.0,64.0,134.0,351.0,345.0
2021-03-03,14.0,127.0,52.0,119.0,317.0,330.0
2021-03-04,14.0,109.0,57.0,129.0,353.0,366.0
2021-03-05,10.0,113.0,56.0,138.0,348.0,394.0
2021-03-06,15.0,140.0,60.0,129.0,344.0,407.0
2021-03-07,25.0,143.0,56.0,129.0,362.0,370.0
2021-03-08,22.0,124.0,65.0,117.0,376.0,423.0
2021-03-09,19.0,129.0,70.0,132.0,325.0,428.0
2021-03-10,14.0,129.0,67.0,134.0,363.0,435.0
2021-03-11,11.0,120.0,51.0,121.0,376.0,498.0
2021-03-12,21.0,135.0,74.0,133.0,372.0,524.0
2021-03-13,17.0,110.0,56.0,142.0,376.0,540.0
2021-03-14,22.0,126.0,54.0,148.0,372.0,522.0
2021-03-15,20.0,150.0,56.0,124.0,334.0,546.0
2021-03-16,22.0,117.0,67.0,125.0,356.0,603.0
2021-03-17,20.0,115.0,51.0,116.0,368.0,621.0
2021-03-18,23.0,113.0,69.0,124.0,372.0,685.0
2021-03-19,27.0,153.0,45.0,152.0,359.0,691.0
2021-03-20,26.0,148.0,78.0,113.0,362.0,692.0
2021-03-21,19.0,121.0,59.0,112.0,338.0,632.0
2021-03-22,31.0,140.0,57.0,106.0,374.0,687.0
2021-03-23,23.0,146.0,62.0,125.0,345.0,675.0
2021-03-24,31.0,121.0,47.0,135.0,363.0,651.0
2021-03-25,19.0,112.0,45.0,122.0,337.0,710.0
2021-03-26,27.0,144.0,60.0,120.0,340.0,776.0
2021-03-27,23.0,129.0,68.0,129.0,388.0,704.0
2021-03-28,23.0,129.0,56.0,144.0,389.0,664.0
2021-03-29,19.0,134.0,42.0,128.0,361.0,778.0
2021-03-30,31.0,117.0,60.0,138.0,339.0,723.0
2021-03-31,24.0,136.0,57.0,145.0,336.0,699.0
2021-04-01,26.0,132.0,50.0,107.0,339.0,698.0
2021-04-02,22.0,111.0,58.0,120.0,368.0,670.0
2021-04-03,24.0,116.0,53.0,110.0,336.0,718.0
2021-04-04,24.0,104.0,46.0,132.0,366.0,653.0
2021-04-05,14.0,125.0,51.0,118.0,352.0,653.0
2021-04-06,19.0,105.0,48.0,121.0,342.0,570.0
2021-04-07,19.0,122.0,47.0,132.0,336.0,583.0
2021-04-08,21.0,103.0,49.0,112.0,343.0,546.0
2021-04-09,23.0,119.0,56.0,121.0,322.0,581.0
2021-04-10,11.0,115.0,46.0,110.0,351.0,543.0
2021-04-11,12.0,100.0,50.0,116.0,339.0,592.0
2021-04-12,19.0,115.0,60.0,103.0,371.0,533.0
2021-04-13,7.0,109.0,50.0,116.0,365.0,521.0
2021-04-14,22.0,113.0,47.0,127.0,336.0,521.0
2021-04-15,13.0,107.0,42.0,100.0,334.0,541.0
2021-04-16,20.0,92.0,46.0,137.0,332.0,507.0
2021-04-17,19.0,105.0,46.0,129.0,320.0,493.0
2021-04-18,17.0,104.0,49.0,117.0,339.0,466.0
2021-04-19,21.0,107.0,47.0,107.0,351.0,439.0
2021-04-20,16.0,120.0,55.0,145.0,341.0,468.0
2021-04-21,15.0,102.0,45.0,102.0,333.0,465.0
2021-04-22,20.0,104.0,57.0,122.0,363.0,457.0
2021-04-23,16.0,112.0,63.0,160.0,358.0,472.0
2021-04-24,8.0,125.0,46.0,134.0,408.0,439.0
2021-04-25,17.0,110.0,55.0,125.0,321.0,410.0
2021-04-26,16.0,112.0,61.0,130.0,358.0,401.0
2021-04-27,10.0,103.0,57.0,121.0,359.0,384.0
2021-04-28,15.0,131.0,64.0,118.0,316.0,388.0
2021-04-29,9.0,120.0,54.0,109.0,334.0,385.0
2021-04-30,15.0,115.0,47.0,126.0,361.0,396.0
2021-05-01,10.0,114.0,54.0,122.0,399.0,339.0
2021-05-02,17.0,129.0,52.0,121.0,324.0,373.0
2021-05-03,12.0,133.0,50.0,121.0,335.0,349.0
2021-05-04,11.0,90.0,72.0,120.0,372.0,359.0
2021-05-05,12.0,125.0,49.0,141.0,358.0,361.0
2021-05-06,18.0,116.0,47.0,135.0,338.0,342.0
2021-05-07,15.0,99.0,54.0,119.0,339.0,320.0
2021-05-08,12.0,98.0,44.0,151.0,335.0,318.0
2021-05-09,14.0,105.0,35.0,123.0,337.0,310.0
2021-05-10,12.0,102.0,44.0,152.0,342.0,304.0
2021-05-11,8.0,125.0,62.0,132.0,353.0,316.0
2021-05-12,12.0,112.0,48.0,126.0,322.0,329.0
2021-05-13,8.0,107.0,38.0,153.0,347.0,314.0
